# Data from MHS BLOOM (https://mhsbloom.com), licensed CC BY 4.0. When you use or quote it, credit "MHS BLOOM" and link back to the cited product page.
id,name,brand,brand_ar,brand_origin,category,key_ingredients,concerns,skin_type,texture,fragrance,price_band,url
ISD-FP-SPRAY,Transparent Spray Wet Skin SPF 50,ISDIN,إسدين,Spain,sunscreen,Broad-Spectrum UV Filters; Vitamin E; Wet-Skin Technology,sun-protection; body-care; combination; antioxidant,All skin types; body and active days.,spray,light,premium,https://mhsbloom.com/products/isdin-transparent-spray-wet-skin-spf-50/
ISD-FP-LIP,Lip Protector SPF 50,ISDIN,إسدين,Spain,lip-care,Broad-Spectrum UV Filters; Vitamin E; Nourishing Emollients,sun-protection; lip-care; dryness; dehydration,"Dry, sun-exposed lips; all skin types.",balm,light,mid,https://mhsbloom.com/products/isdin-lip-protector-spf-50/
ISD-PED-FUSIONWATER,Fusion Water Pediatrics SPF 50,ISDIN,إسدين,Spain,sunscreen,Broad-Spectrum UV Filters; Vitamin E; Water-Based Fusion Technology,sun-protection; sensitivity; baby-care; combination,Children's delicate skin; sensitive skin.,liquid,light,premium,https://mhsbloom.com/products/isdin-fusion-water-pediatrics-spf-50/
ISD-FU-UNIFY,Active Unify SPF 50+,ISDIN,إسدين,Spain,sunscreen,Broad-Spectrum UV Filters; Vitamin C (4-butylresorcinol); Vitamin E,sun-protection; dark-spots; uneven-tone; dullness,Skin with the look of dark spots and uneven tone.,fluid,light,premium,https://mhsbloom.com/products/isdin-active-unify-spf-50/
ISD-FU-AGEREPAIR,Age Repair SPF 50,ISDIN,إسدين,Spain,sunscreen,Broad-Spectrum UV Filters; Repairsomes; Vitamin E,sun-protection; aging-signs; fine-lines; antioxidant,Mature or aging-concerned skin.,fluid,light,premium,https://mhsbloom.com/products/isdin-age-repair-spf-50/
ISD-ERY-ACTINICA,Eryfotona Actinica SPF 50+,ISDIN,إسدين,Spain,sunscreen,Mineral Filters (Zinc Oxide); Repairsomes; Vitamin E,sun-protection; sensitivity; aging-signs; antioxidant,"All skin types, including sensitive and sun-exposed.",fluid,fragrance-free,splurge,https://mhsbloom.com/products/isdin-eryfotona-actinica-spf-50/
ISD-ERY-AGELESS,Eryfotona Ageless Tinted Mineral Sunscreen SPF 50,ISDIN,إسدين,Spain,sunscreen,Mineral Filters (Zinc Oxide); Repairsomes; Universal Tint,sun-protection; aging-signs; uneven-tone; sensitivity,"Mature or sensitive, sun-exposed skin.",fluid,fragrance-free,splurge,https://mhsbloom.com/products/isdin-eryfotona-ageless-tinted-mineral-sunscreen-spf-50/
ISD-ERY-NIGHT,Eryfotona Night,ISDIN,إسدين,Spain,serum,Night Repairsomes; Vitamin E; Hyaluronic Acid,aging-signs; recovery; fine-lines; antioxidant,Sun-exposed and aging-concerned skin.,fluid,light,splurge,https://mhsbloom.com/products/isdin-eryfotona-night/
ISD-ISC-FERULIC,Isdinceutics Ferulic Edafence,ISDIN,إسدين,Spain,serum,Ferulic Acid; Vitamin E; Edafence (Antioxidant Complex),antioxidant; pollution; dullness; aging-signs,All skin types wanting daytime antioxidant defence.,serum,light,splurge,https://mhsbloom.com/products/isdin-isdinceutics-ferulic-edafence/
ISD-ISC-MELATONIK,Isdinceutics Melatonik,ISDIN,إسدين,Spain,serum,Melatonin; Bakuchiol; Vitamin C,aging-signs; loss-of-firmness; dullness; recovery,"All skin types, especially aging-concerned.",serum,light,splurge,https://mhsbloom.com/products/isdin-isdinceutics-melatonik/
ISD-ISC-FLAVOC,Isdinceutics Flavo-C Ultraglican,ISDIN,إسدين,Spain,serum,Vitamin C; Hyaluronic Acid; Proteoglycans,dullness; uneven-tone; dehydration; antioxidant,"Dull, dehydrated and aging-concerned skin.",serum,light,splurge,https://mhsbloom.com/products/isdin-isdinceutics-flavo-c-ultraglican/
ISD-ISC-FLAVOFORTE,Isdinceutics Flavo-C Forte,ISDIN,إسدين,Spain,serum,High-Concentration Vitamin C; Vitamin E; Antioxidants,dullness; uneven-tone; antioxidant; aging-signs,Dull and aging-concerned skin wanting a stronger boost.,serum,light,splurge,https://mhsbloom.com/products/isdin-isdinceutics-flavo-c-forte/
ISD-ISC-HYAL,Isdinceutics Hyaluronic Concentrate,ISDIN,إسدين,Spain,serum,Hyaluronic Acid (Multi-Weight); Vitamin B5 (Panthenol); Glycerin,dehydration; fine-lines; dryness; dullness,"All skin types, especially dehydrated.",serum,light,splurge,https://mhsbloom.com/products/isdin-isdinceutics-hyaluronic-concentrate/
ISD-ISC-HYDRATING,Isdinceutics Hydrating,ISDIN,إسدين,Spain,moisturizer,Hyaluronic Acid; Vitamin E; Moisturizing Complex,dehydration; dryness; barrier-repair; combination,Normal to dry skin.,gel-cream,light,splurge,https://mhsbloom.com/products/isdin-isdinceutics-hydrating/
ISD-ISC-CLEANSE,Isdinceutics Essential Cleansing,ISDIN,إسدين,Spain,cleanser,Gentle Cleansing Agents; Glycerin; Vitamin E,makeup-removal; combination; dehydration; sensitivity,All skin types.,gel,light,splurge,https://mhsbloom.com/products/isdin-isdinceutics-essential-cleansing/
ISD-ISC-MICELLAR,Isdinceutics Micellar Solution,ISDIN,إسدين,Spain,micellar-cleanser,Micellar Cleansing Agents; Glycerin; Soothing Actives,makeup-removal; sensitivity; combination; dehydration,"All skin types, including sensitive.",liquid,fragrance-free,splurge,https://mhsbloom.com/products/isdin-isdinceutics-micellar-solution/
ISD-ISC-BRUSH,Isdinceutics Mineral Brush SPF 50,ISDIN,إسدين,Spain,sunscreen,"Mineral Filters (Zinc Oxide, Titanium Dioxide); Color-Correcting Pigments; Antioxidants",sun-protection; uneven-tone; dark-spots; pollution,All skin types; reapplication over makeup.,balm,light,splurge,https://mhsbloom.com/products/isdin-isdinceutics-mineral-brush-spf-50/
ISD-ISC-GLICO,Isdinceutics Glicoisdin Soft Peel,ISDIN,إسدين,Spain,exfoliant,Glycolic Acid; Soothing Actives; Glycerin,dullness; uneven-texture; enlarged-pores; uneven-tone,"Dull, uneven-textured skin; not very sensitive.",gel,light,splurge,https://mhsbloom.com/products/isdin-isdinceutics-glicoisdin-soft-peel/
ISD-UREA-FACE,Ureadin Face Cream,ISDIN,إسدين,Spain,moisturizer,Urea; Hyaluronic Acid; Glycerin,dryness; dehydration; rough-bumps; barrier-repair,Dry and very dry skin.,cream,light,mid,https://mhsbloom.com/products/isdin-ureadin-face-cream/
ISD-UREA-LOTION,Ureadin Lotion Plus,ISDIN,إسدين,Spain,body-care,Urea; Glycerin; Emollients,dryness; body-care; rough-bumps; dehydration,Dry to very dry body skin.,lotion,light,mid,https://mhsbloom.com/products/isdin-ureadin-lotion-plus/
ISD-UREA-HAND,Ureadin Hand Cream,ISDIN,إسدين,Spain,hand-care,Urea; Glycerin; Emollients,hand-care; dryness; rough-bumps; dehydration,"Dry, rough, often-washed hands.",cream,light,mid,https://mhsbloom.com/products/isdin-ureadin-hand-cream/
ISD-AS-POSTSOLAR,Post-Solar After Sun,ISDIN,إسدين,Spain,body-care,Aloe Vera; Vitamin E; Soothing Actives,recovery; sun-protection; dehydration; body-care,Sun-exposed skin; face and body.,gel-cream,light,mid,https://mhsbloom.com/products/isdin-post-solar-after-sun/
ISD-FP-GELSPORT,Fusion Gel Sport SPF 50,ISDIN,إسدين,Spain,sunscreen,Broad-Spectrum UV Filters; Vitamin E; Wet-Skin Technology,sun-protection; body-care; oiliness; combination,All skin types; active and outdoor days.,gel,light,premium,https://mhsbloom.com/products/isdin-fusion-gel-sport-spf-50/
ISD-FP-OILCONTROL,Fusion Water Oil Control SPF 50,ISDIN,إسدين,Spain,sunscreen,Broad-Spectrum UV Filters; Oil-Absorbing Powders; Vitamin E,sun-protection; oiliness; blemishes; enlarged-pores,Oily and blemish-prone skin.,liquid,light,premium,https://mhsbloom.com/products/isdin-fusion-water-oil-control-spf-50/
ISD-PED-SPRAY,Pediatrics Lotion Spray SPF 50+,ISDIN,إسدين,Spain,sunscreen,Broad-Spectrum UV Filters; Vitamin E; Wet-Skin Technology,sun-protection; baby-care; sensitivity; body-care,Children's delicate skin; body.,spray,light,premium,https://mhsbloom.com/products/isdin-pediatrics-lotion-spray-spf-50/
ISP-TEENDERM-GEL,Teen Derm Gel,ISISPHARMA,إيزيس فارما,France,cleanser,ALPHA-PURE Complex; Gentle Purifying Cleansers; Zinc,oiliness; blemishes; blackheads,"Young, oily and blemish-prone skin.",gel,fragrance-free,mid,https://mhsbloom.com/products/isispharma-teen-derm-gel/
ISP-TEENDERM-HYDRA,Teen Derm Hydra,ISISPHARMA,إيزيس فارما,France,moisturizer,ALPHA-PURE Complex; Avocado Oil Esters; Hyaluronic Acid,blemishes; oiliness; dehydration,"Oily, blemish-prone skin needing oil-free hydration.",gel-cream,fragrance-free,mid,https://mhsbloom.com/products/isispharma-teen-derm-hydra/
ISP-TEENDERM-AZ,Teen Derm A.Z,ISISPHARMA,إيزيس فارما,France,blemish-care,ALPHA-PURE Complex; Avocado Oil Esters; Boswellia Extract,blemishes; oiliness; post-blemish-marks; enlarged-pores,"Oily, blemish-prone skin with marks and congestion.",gel-cream,fragrance-free,mid,https://mhsbloom.com/products/isispharma-teen-derm-az/
ISP-RUBORIL-S,Ruboril Expert S,ISISPHARMA,إيزيس فارما,France,moisturizer,Centella Asiatica; Horse Chestnut; β-Glycyrrhetinic Acid (Licorice); Shea Butter,redness; sensitivity; dryness; irritation,"Sensitive to dry skin prone to persistent, visible redness.",cream,fragrance-free,mid,https://mhsbloom.com/products/isispharma-ruboril-expert-s/
ISP-RUBORIL-SPF,Ruboril Expert SPF50+ Tinted Cream,ISISPHARMA,إيزيس فارما,France,sunscreen,UV Filters (SPF50+); Universal Tint; Soothing Plant Actives,sun-protection; redness; sensitivity,"Sensitive, redness-prone skin wanting tinted, high sun protection.",cream,light,mid,https://mhsbloom.com/products/isispharma-ruboril-expert-spf50-tinted-cream/
ISP-METRORUBORIL-AZ,Metroruboril A.Z,ISISPHARMA,إيزيس فارما,France,moisturizer,Anti-Redness Complex; Soothing Actives; Azeloglycine,redness; sensitivity; irritation,"Skin prone to intense, persistent redness and visible flushing.",cream,fragrance-free,premium,https://mhsbloom.com/products/isispharma-metroruboril-az/
ISP-NEOTONE-SERUM,Neotone Serum,ISISPHARMA,إيزيس فارما,France,serum,Brightening Complex; Vitamin C; Niacinamide,dark-spots; uneven-tone; dullness,"Skin with dark spots and uneven tone wanting a brighter, more even look.",serum,light,premium,https://mhsbloom.com/products/isispharma-neotone-serum/
ISP-NEOTONE-RADIANCE50,Neotone Radiance SPF50+,ISISPHARMA,إيزيس فارما,France,sunscreen,UV Filters (SPF50+); Brightening Complex; Antioxidants,sun-protection; dark-spots; uneven-tone,"Skin with dark spots wanting daily protection and an even, radiant tone.",cream,light,premium,https://mhsbloom.com/products/isispharma-neotone-radiance-spf50/
ISP-NEOTONE-GEL,Neotone Gel Cleanser,ISISPHARMA,إيزيس فارما,France,exfoliant,Exfoliating Acids; Brightening Complex; Gentle Cleansers,dark-spots; dullness; uneven-tone; uneven-texture,Dull skin with dark spots and uneven tone.,gel,light,mid,https://mhsbloom.com/products/isispharma-neotone-gel-cleanser/
ISP-GLYCOA-10,Glyco-A 10% Exfoliating Cream,ISISPHARMA,إيزيس فارما,France,exfoliant,Glycolic Acid; Soothing Agents; Glycerin,dullness; uneven-texture; post-blemish-marks; fine-lines,"Dull, uneven skin with rough texture, marks or fine lines.",cream,fragrance-free,mid,https://mhsbloom.com/products/isispharma-glyco-a-10-exfoliating-cream/
ISP-GLYCOA-FOAMER,Glyco-A Foamer,ISISPHARMA,إيزيس فارما,France,cleanser,Glycolic Acid; Gentle Foaming Cleansers; Glycerin,dullness; uneven-texture; oiliness,"Dull, uneven or congested skin wanting a gently exfoliating cleanse.",foam,fragrance-free,mid,https://mhsbloom.com/products/isispharma-glyco-a-foamer/
ISP-UVEBLOCK-FLUID,Uveblock SPF50+ Invisible Fluid,ISISPHARMA,إيزيس فارما,France,sunscreen,UV Filters (SPF50+); Antioxidants; Vitamin E,sun-protection; antioxidant; pollution,"All skin types wanting high, invisible daily sun protection.",fluid,light,mid,https://mhsbloom.com/products/isispharma-uveblock-spf50-invisible-fluid/
ISP-UVEBLOCK-MINERAL,Uveblock SPF50+ Mineral Tinted,ISISPHARMA,إيزيس فارما,France,sunscreen,Mineral UV Filters (SPF50+); Tinting Pigments; Soothing Agents,sun-protection; sensitivity; redness; uneven-tone,"Sensitive and reactive skin wanting high, tinted mineral protection.",cream,light,mid,https://mhsbloom.com/products/isispharma-uveblock-spf50-mineral-tinted/
ISP-SENSYLIA-24H,Sensylia 24h Fortifying Moisturising Cream,ISISPHARMA,إيزيس فارما,France,moisturizer,Hyaluronic Acid; Fortifying Complex; Ceramides,dehydration; dryness; barrier-repair,Normal to dehydrated skin wanting lasting hydration and comfort.,cream,fragrance-free,mid,https://mhsbloom.com/products/isispharma-sensylia-24h-fortifying-moisturising-cream/
ISP-SUAVIGEL-CLEANSE,Suavigel Soothing Cleanser,ISISPHARMA,إيزيس فارما,France,cleanser,Gentle Soothing Cleansers; Glycerin; Calming Extracts,sensitivity; irritation; redness,"Intolerant, irritated and very sensitive skin.",gel,fragrance-free,mid,https://mhsbloom.com/products/isispharma-suavigel-soothing-cleanser/
ISP-URELIA-GEL,Urelia Gel,ISISPHARMA,إيزيس فارما,France,moisturizer,Urea; Moisturizing Humectants; Glycerin,dryness; rough-bumps; uneven-texture; body-care,"Very dry, rough skin on the body needing intense moisture and smoothing.",gel,fragrance-free,mid,https://mhsbloom.com/products/isispharma-urelia-gel/
ISP-SECALIA-DS,Secalia DS Soothing Care,ISISPHARMA,إيزيس فارما,France,moisturizer,Soothing Complex; Replenishing Lipids; Zinc,redness; irritation; sensitivity; dryness,"Skin prone to redness and flaky, scaly patches.",cream,fragrance-free,mid,https://mhsbloom.com/products/isispharma-secalia-ds-soothing-care/
ISP-GENESKIN-SERUM,Geneskin Lift Serum,ISISPHARMA,إيزيس فارما,France,serum,Lifting Peptides; Hyaluronic Acid; Antioxidants,loss-of-firmness; aging-signs; fine-lines,"Mature skin showing loss of firmness, wrinkles and sagging.",serum,light,premium,https://mhsbloom.com/products/isispharma-geneskin-lift-serum/
KHL-UF-CREAM,Ultra Facial Cream,Kiehl's,كيلز,USA,moisturizer,Squalane; Glacial Glycoprotein; Pro-Ceramides,dehydration; dryness; barrier-repair; sensitivity,"All skin types, including sensitive.",cream,fragrance-free,premium,https://mhsbloom.com/products/kiehls-ultra-facial-cream/
KHL-UF-CLEAN,Ultra Facial Cleanser,Kiehl's,كيلز,USA,cleanser,Squalane; Glycerin; Apricot Kernel Oil,makeup-removal; sensitivity; dehydration; dryness,"All skin types, including sensitive.",cream,fragrance-free,premium,https://mhsbloom.com/products/kiehls-ultra-facial-cleanser/
KHL-UF-TONER,Ultra Facial Toner,Kiehl's,كيلز,USA,toner,Squalane; Glycerin; Vitamin E,dehydration; sensitivity; dullness; dryness,"All skin types, including sensitive.",liquid,fragrance-free,premium,https://mhsbloom.com/products/kiehls-ultra-facial-toner/
KHL-UF-GEL,Ultra Facial Oil-Free Gel Cream,Kiehl's,كيلز,USA,moisturizer,Glacial Glycoprotein; Antarcticine; Micro-Sponge Technology,oiliness; dehydration; combination; enlarged-pores,Normal to oily and combination skin.,gel-cream,fragrance-free,premium,https://mhsbloom.com/products/kiehls-ultra-facial-oil-free-gel-cream/
KHL-UF-SPF,Ultra Facial Cream SPF 30,Kiehl's,كيلز,USA,moisturizer-spf,Squalane; Glacial Glycoprotein; Broad-Spectrum UV Filters,sun-protection; dehydration; dryness; barrier-repair,All skin types wanting hydration plus SPF.,cream,fragrance-free,premium,https://mhsbloom.com/products/kiehls-ultra-facial-cream-spf-30/
KHL-UF-OVN,Ultra Facial Overnight Hydrating Face Mask,Kiehl's,كيلز,USA,moisturizer,Squalane; Glacial Glycoprotein; Glycerin,dehydration; dryness; dullness; recovery,"All skin types, especially dehydrated.",cream,fragrance-free,premium,https://mhsbloom.com/products/kiehls-ultra-facial-overnight-hydrating-face-mask/
KHL-CAL-TONER,Calendula Herbal-Extract Alcohol-Free Toner,Kiehl's,كيلز,USA,toner,Calendula Flower Petals; Calendula Extract; Great Burdock Root,oiliness; redness; sensitivity; combination,Normal to oily and combination skin.,liquid,light,premium,https://mhsbloom.com/products/kiehls-calendula-herbal-extract-alcohol-free-toner/
KHL-CAL-WASH,Calendula Deep Cleansing Foaming Face Wash,Kiehl's,كيلز,USA,cleanser,Calendula Extract; Glycerin; Gentle Cleansing Agents,oiliness; enlarged-pores; combination; redness,Normal to oily and combination skin.,foam,light,premium,https://mhsbloom.com/products/kiehls-calendula-deep-cleansing-foaming-face-wash/
KHL-CAL-MASK,Calendula & Aloe Soothing Hydration Masque,Kiehl's,كيلز,USA,moisturizer,Calendula Extract; Aloe Vera; Glycerin,redness; sensitivity; irritation; dehydration,"All skin types, especially stressed or reddened.",gel,light,premium,https://mhsbloom.com/products/kiehls-calendula-aloe-soothing-hydration-masque/
KHL-CAL-CREAM,Calendula Serum-Infused Water Cream,Kiehl's,كيلز,USA,moisturizer,Calendula Extract; Calendula Flower Petals; Glycerin,dehydration; redness; oiliness; combination,"Normal, combination and oily skin.",gel-cream,light,premium,https://mhsbloom.com/products/kiehls-calendula-serum-infused-water-cream/
KHL-MR-CONC,Midnight Recovery Concentrate,Kiehl's,كيلز,USA,serum,Lavender Essential Oil; Evening Primrose Oil; Squalane,dullness; recovery; dehydration; fine-lines,All skin types wanting overnight renewal.,oil,floral,premium,https://mhsbloom.com/products/kiehls-midnight-recovery-concentrate/
KHL-MR-EYE,Midnight Recovery Eye,Kiehl's,كيلز,USA,eye-care,Evening Primrose Oil; Lavender Essential Oil; Butcher's Broom,puffiness; tired-eyes; dehydration; fine-lines,All skin types; the eye area.,cream,floral,premium,https://mhsbloom.com/products/kiehls-midnight-recovery-eye/
KHL-MR-CLOUD,Midnight Recovery Omega Rich Cloud Cream,Kiehl's,كيلز,USA,moisturizer,Evening Primrose Oil; Lavender Essential Oil; Omega Fatty Acids,dryness; recovery; dehydration; barrier-repair,Normal to dry skin wanting overnight nourishment.,cream,floral,premium,https://mhsbloom.com/products/kiehls-midnight-recovery-omega-rich-cloud-cream/
KHL-PS-VITC,Powerful-Strength Vitamin C Serum,Kiehl's,كيلز,USA,serum,Vitamin C; Hyaluronic Acid; Glycerin,dullness; uneven-tone; loss-of-firmness; antioxidant,All skin types wanting radiance and firmness.,serum,light,premium,https://mhsbloom.com/products/kiehls-powerful-strength-vitamin-c-serum/
KHL-PS-EYE,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,Kiehl's,كيلز,USA,eye-care,Vitamin C; Caffeine; Hyaluronic Acid,dark-circles; tired-eyes; puffiness; dullness,All skin types; the eye area.,serum,light,premium,https://mhsbloom.com/products/kiehls-powerful-strength-dark-circle-reducing-vitamin-c-eye-serum/
KHL-RET-DAISY,Retinol Skin-Renewing Daily Micro-Dose Serum,Kiehl's,كيلز,USA,serum,Retinol; Ceramides; Peptide,fine-lines; aging-signs; uneven-texture; dullness,"All skin types, including first-time retinol users.",serum,fragrance-free,premium,https://mhsbloom.com/products/kiehls-retinol-skin-renewing-daily-micro-dose-serum/
KHL-RET-NIGHT,Retinol Fast Release Wrinkle-Reducing Night Serum,Kiehl's,كيلز,USA,serum,Retinol; Ceramides; Glycerin,aging-signs; fine-lines; uneven-texture; loss-of-firmness,Experienced retinol users; aging concerns.,serum,fragrance-free,premium,https://mhsbloom.com/products/kiehls-retinol-fast-release-wrinkle-reducing-night-serum/
KHL-CC-DARK,Clearly Corrective Dark Spot Solution,Kiehl's,كيلز,USA,serum,Activated Vitamin C; White Birch Extract; Peony Extract,dark-spots; uneven-tone; post-blemish-marks; dullness,All skin types with dark spots and uneven tone.,serum,light,premium,https://mhsbloom.com/products/kiehls-clearly-corrective-dark-spot-solution/
KHL-RE-MASK,Rare Earth Deep Pore Cleansing Masque,Kiehl's,كيلز,USA,exfoliant,Amazonian White Clay (Kaolin); Aloe Vera; Oat,enlarged-pores; oiliness; blackheads; uneven-texture,Normal to oily skin with enlarged-looking pores.,cream,light,premium,https://mhsbloom.com/products/kiehls-rare-earth-deep-pore-cleansing-masque/
KHL-RE-CLEAN,Rare Earth Deep Pore Daily Cleanser,Kiehl's,كيلز,USA,cleanser,Amazonian White Clay (Kaolin); Apricot Kernel; Gentle Cleansing Agents,oiliness; enlarged-pores; blackheads; uneven-texture,Normal to oily skin with enlarged-looking pores.,cream,light,premium,https://mhsbloom.com/products/kiehls-rare-earth-deep-pore-daily-cleanser/
KHL-SMC-CREAM,Super Multi-Corrective Cream,Kiehl's,كيلز,USA,moisturizer,Hyaluronic Acid; Phytomimetic Vitamin A; Chaga Mushroom,aging-signs; loss-of-firmness; fine-lines; uneven-tone,Mature or aging-concerned skin; all types.,cream,light,premium,https://mhsbloom.com/products/kiehls-super-multi-corrective-cream/
KHL-HP-SERUM,Hydro-Plumping Re-Texturizing Serum Concentrate,Kiehl's,كيلز,USA,serum,Hyaluronic Acid; Shiso Leaf Extract; Glycerin,dehydration; dullness; uneven-texture; dryness,"All skin types, especially dehydrated.",serum,light,premium,https://mhsbloom.com/products/kiehls-hydro-plumping-re-texturizing-serum-concentrate/
KHL-BS-UV,Better Screen UV Serum SPF 50+,Kiehl's,كيلز,USA,sunscreen,Broad-Spectrum UV Filters; Vitamin E; Hyaluronic Acid,sun-protection; antioxidant; dehydration; pollution,All skin types wanting a serum-light sunscreen.,serum,light,premium,https://mhsbloom.com/products/kiehls-better-screen-uv-serum-spf-50/
KHL-FF-WASH,Facial Fuel Energizing Face Wash,Kiehl's,كيلز,USA,cleanser,Caffeine; Vitamin C; Menthol,oiliness; dullness; makeup-removal; combination,Men's skin; normal to oily.,gel,fresh,premium,https://mhsbloom.com/products/kiehls-facial-fuel-energizing-face-wash/
KHL-FF-EYE,Facial Fuel Eye De-Puffer,Kiehl's,كيلز,USA,eye-care,Caffeine; Vitamin C; Menthol,puffiness; tired-eyes; dark-circles; dullness,Men's skin; the eye area.,gel,fresh,premium,https://mhsbloom.com/products/kiehls-facial-fuel-eye-de-puffer/
KHL-CDC-LOT,Creme de Corps,Kiehl's,كيلز,USA,body-care,Cocoa Butter; Squalane; Sesame Oil,dryness; body-care; dehydration; barrier-repair,All skin types; the body.,lotion,light,premium,https://mhsbloom.com/products/kiehls-creme-de-corps/
KHL-CDC-BUTTER,Creme de Corps Soy Milk & Honey Whipped Body Butter,Kiehl's,كيلز,USA,body-care,Soy Milk; Honey; Shea Butter,dryness; body-care; dehydration; barrier-repair,Normal to very dry body skin.,balm,warm,premium,https://mhsbloom.com/products/kiehls-creme-de-corps-soy-milk-honey-whipped-body-butter/
KHL-UB-SQUAL,Ultra Body Mega Moisture Squalane Cream,Kiehl's,كيلز,USA,body-care,Squalane; Glycerin; Plant-Based Oils,dryness; body-care; dehydration; barrier-repair,Normal to very dry body skin.,cream,light,premium,https://mhsbloom.com/products/kiehls-ultra-body-mega-moisture-squalane-cream/
KHL-LIP-1,Lip Balm #1,Kiehl's,كيلز,USA,lip-care,Squalane; Petrolatum; Vitamin E,lip-care; dryness; dehydration,"All lip types, especially dry and chapped.",balm,light,premium,https://mhsbloom.com/products/kiehls-lip-balm-1/
KHL-CIL-MASK,Cilantro & Orange Extract Pollutant Defending Overnight Masque,Kiehl's,كيلز,USA,moisturizer,Cilantro Extract; Orange Extract; Antioxidant Complex,pollution; dullness; antioxidant; dehydration,All skin types exposed to pollution and city stress.,gel-cream,fresh,premium,https://mhsbloom.com/products/kiehls-cilantro-orange-extract-pollutant-defending-overnight-masque/
LRP-EF-GEL,Effaclar Purifying Foaming Gel,La Roche-Posay,لاروش بوزيه,France,cleanser,Zinc PCA; La Roche-Posay Thermal Spring Water; Glycerin,oiliness; blemishes; enlarged-pores,"Oily and blemish-prone skin, including sensitive",gel,light,mid,https://mhsbloom.com/products/la-roche-posay-effaclar-purifying-foaming-gel/
LRP-EF-DUOM,Effaclar Duo+M,La Roche-Posay,لاروش بوزيه,France,moisturizer,Niacinamide; Lipo-Hydroxy Acid (LHA); Salicylic Acid; Zinc PCA; Phylobioma,blemishes; blackheads; post-blemish-marks; oiliness,"Oily, blemish-prone skin of all tones",gel-cream,light,mid,https://mhsbloom.com/products/la-roche-posay-effaclar-duom/
LRP-EF-DUOSPF,Effaclar Duo+ SPF30,La Roche-Posay,لاروش بوزيه,France,moisturizer-spf,Niacinamide; Lipo-Hydroxy Acid (LHA); Procerad; XL-Protect SPF30 Filters; La Roche-Posay Thermal Spring Water,blemishes; blackheads; post-blemish-marks; sun-protection; oiliness,"Oily, blemish-prone skin wanting daytime protection",gel-cream,light,mid,https://mhsbloom.com/products/la-roche-posay-effaclar-duo-spf30/
LRP-EF-SERUM,Effaclar Ultra Concentrated Serum,La Roche-Posay,لاروش بوزيه,France,serum,Salicylic Acid; Glycolic Acid; Niacinamide; Lipo-Hydroxy Acid (LHA),blemishes; blackheads; uneven-texture; post-blemish-marks,"Oily, blemish-prone skin needing extra correction",serum,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-effaclar-ultra-concentrated-serum/
LRP-EF-MICEL,Effaclar Micellar Water Ultra,La Roche-Posay,لاروش بوزيه,France,micellar-cleanser,Micelles; Zinc PCA; Glycerin,oiliness; blemishes; makeup-removal,"Oily and blemish-prone skin, including sensitive",liquid,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-effaclar-micellar-water-ultra/
LRP-EF-H,Effaclar H Iso-Biome Cream,La Roche-Posay,لاروش بوزيه,France,moisturizer,Niacinamide; Ceramides; Shea Butter; Prebiotics; La Roche-Posay Thermal Spring Water,dryness; sensitivity; barrier-repair; blemishes,"Oily, blemish-prone skin that has become dry or sensitized",cream,fragrance-free,mid,https://mhsbloom.com/products/la-roche-posay-effaclar-h-iso-biome-cream/
LRP-AN-UVMUNE,Anthelios UVMune 400 Invisible Fluid SPF50+,La Roche-Posay,لاروش بوزيه,France,sunscreen,Mexoryl 400; Mexoryl SX/XL; Vitamin E; La Roche-Posay Thermal Spring Water,sun-protection; dark-spots; aging-signs; sensitivity,"All skin types, including sensitive and reactive",fluid,light,mid,https://mhsbloom.com/products/la-roche-posay-anthelios-uvmune-400-invisible-fluid-spf50/
LRP-AN-TINT,Anthelios UVMune 400 Tinted Fluid SPF50+,La Roche-Posay,لاروش بوزيه,France,sunscreen,Mexoryl 400; Iron Oxides; Vitamin E; La Roche-Posay Thermal Spring Water,sun-protection; dark-spots; uneven-tone; aging-signs,All skin types wanting a hint of even colour,fluid,light,mid,https://mhsbloom.com/products/la-roche-posay-anthelios-uvmune-400-tinted-fluid-spf50/
LRP-AN-OIL,Anthelios UVMune 400 Oil Control Fluid SPF50+,La Roche-Posay,لاروش بوزيه,France,sunscreen,Mexoryl 400; Airlicium (mattifying); Niacinamide; La Roche-Posay Thermal Spring Water,sun-protection; oiliness; blemishes,Oily and blemish-prone skin,fluid,light,mid,https://mhsbloom.com/products/la-roche-posay-anthelios-uvmune-400-oil-control-fluid-spf50/
LRP-AN-AGE,Anthelios Age Correct SPF50,La Roche-Posay,لاروش بوزيه,France,sunscreen,Mexoryl Filters; Niacinamide; Phe-Resorcinol; Hyaluronic Acid; Vitamin E,sun-protection; fine-lines; dark-spots; loss-of-firmness,Mature skin showing fine lines and uneven tone,cream,light,mid,https://mhsbloom.com/products/la-roche-posay-anthelios-age-correct-spf50/
